Start;Stop;;;;
20,4125;20,4375;150;225;146;226
20,425;20,45;148;211;138;215
20,4375;20,4625;125;199;123;214
20,45;20,475;110;200;120;204
20,4625;20,4875;107;206;119;196
20,475;20,5;121;199;121;198
20,4875;20,5125;125;201;120;194
20,5;20,525;111;207;108;193
20,5125;20,5375;95;204;103;180
20,525;20,55;81;194;100;171
20,5375;20,5625;83;165;89;181
20,55;20,575;89;153;86;164
20,5625;20,5875;85;149;89;156
20,575;20,6;87;155;86;157
20,5875;20,6125;78;149;83;133
20,6;20,625;81;122;82;116
20,6125;20,6375;89;118;79;117
20,625;20,65;76;142;78;128
20,6375;20,6625;77;171;85;142
20,65;20,675;94;182;104;167
20,6625;20,6875;116;191;125;184
20,675;20,7;136;199;132;190
20,6875;20,7125;133;185;132;194
20,7;20,725;128;168;140;201
20,7125;20,7375;129;169;138;207
20,725;20,75;146;185;141;202
20,7375;20,7625;138;199;141;194
20,75;20,775;102;198;127;195
20,7625;20,7875;107;197;110;184
20,775;20,8;111;188;95;171
20,7875;20,8125;95;174;97;170
20,8;20,825;94;177;94;169
20,8125;20,8375;85;175;97;185
20,825;20,85;73;163;93;176
20,8375;20,8625;70;162;86;151
20,85;20,875;63;157;80;167
20,8625;20,8875;78;155;73;160
20,875;20,9;86;168;79;158
20,8875;20,9125;77;167;74;173
20,9;20,925;69;170;84;162
20,9125;20,9375;79;153;88;158
20,925;20,95;92;150;76;161
20,9375;20,9625;83;155;73;171
20,95;20,975;76;155;74;172
20,9625;20,9875;71;167;73;159
20,975;21;74;171;65;146
20,9875;21,0125;77;175;74;163
21;21,025;81;173;75;178
21,0125;21,0375;81;174;65;167
21,025;21,05;66;169;58;172
21,0375;21,0625;59;175;63;175
21,05;21,075;83;180;60;166
21,0625;21,0875;87;164;59;149
21,075;21,1;66;164;72;160
21,0875;21,1125;54;170;68;164
21,1;21,125;51;180;63;147
21,1125;21,1375;67;178;68;150
21,125;21,15;60;170;75;155
21,1375;21,1625;48;178;80;173
21,15;21,175;79;172;76;165
21,1625;21,1875;90;175;63;149
21,175;21,2;76;179;64;154
21,1875;21,2125;71;162;66;149
21,2;21,225;73;150;68;142
21,2125;21,2375;73;143;88;147
21,225;21,25;63;145;88;148
21,2375;21,2625;67;144;74;144
21,25;21,275;80;132;71;137
21,2625;21,2875;79;132;64;129
21,275;21,3;86;139;66;141
21,2875;21,3125;86;144;78;141
21,3;21,325;77;142;88;136
21,3125;21,3375;77;132;88;141
21,325;21,35;69;129;82;135
21,3375;21,3625;67;143;79;132
21,35;21,375;76;136;80;126
21,3625;21,3875;76;134;81;122
21,375;21,4;69;138;79;128
21,3875;21,4125;71;134;73;119
21,4;21,425;76;133;75;117
21,4125;21,4375;72;129;86;123
21,425;21,45;60;137;79;119
21,4375;21,4625;59;128;74;114
21,45;21,475;71;129;70;121
21,4625;21,4875;76;134;72;126
21,475;21,5;69;139;83;127
21,4875;21,5125;76;138;86;125
21,5;21,525;72;124;72;124
21,5125;21,5375;59;131;67;123
21,525;21,55;56;139;80;112
21,5375;21,5625;61;135;74;112
21,55;21,575;69;139;68;121
21,5625;21,5875;67;143;63;129
21,575;21,6;63;135;67;126
21,5875;21,6125;50;150;72;131
21,6;21,625;62;159;69;139
21,6125;21,6375;63;144;73;143
21,625;21,65;53;159;73;144
21,6375;21,6625;69;174;61;162
21,65;21,675;76;157;65;162
21,6625;21,6875;68;155;77;133
21,675;21,7;55;158;67;125
21,6875;21,7125;55;156;59;146
21,7;21,725;66;152;70;147
21,7125;21,7375;62;161;80;146
21,725;21,75;55;162;70;158
21,7375;21,7625;56;156;68;157
21,75;21,775;52;150;62;155
21,7625;21,7875;65;131;71;147
21,775;21,8;71;102;73;117
21,7875;21,8125;72;102;66;106
21,8;21,825;78;109;72;112
21,8125;21,8375;75;103;74;112
21,825;21,85;69;105;88;121
21,8375;21,8625;79;122;102;132
21,85;21,875;88;131;88;131
21,8625;21,8875;92;129;72;127
21,875;21,9;97;127;75;137
21,8875;21,9125;84;125;64;138
21,9;21,925;77;129;75;127
21,9125;21,9375;84;134;82;122
21,925;21,95;82;135;68;134
21,9375;21,9625;74;125;74;133
21,95;21,975;75;126;76;114
21,9625;21,9875;73;142;75;122
21,975;22;63;157;64;147
21,9875;22,0125;66;160;67;148
22;22,025;77;150;69;130
22,0125;22,0375;82;140;66;124
22,025;22,05;81;153;77;134
22,0375;22,0625;75;162;74;141
22,05;22,075;74;163;77;150
22,0625;22,0875;72;157;83;159
22,075;22,1;76;151;77;148
22,0875;22,1125;71;139;68;139
22,1;22,125;64;124;72;134
22,1125;22,1375;61;129;66;136
22,125;22,15;74;127;64;142
22,1375;22,1625;75;119;67;147
22,15;22,175;54;131;66;148
22,1625;22,1875;64;149;67;142
22,175;22,2;65;160;61;149
22,1875;22,2125;59;152;69;154
22,2;22,225;62;146;72;153
22,2125;22,2375;63;146;61;158
22,225;22,25;70;149;60;164
22,2375;22,2625;80;168;63;163
22,25;22,275;80;166;88;154
22,2625;22,2875;75;162;85;167
22,275;22,3;72;168;57;177
22,2875;22,3125;65;167;66;173
22,3;22,325;64;165;83;173
22,3125;22,3375;67;153;89;170
22,325;22,35;70;157;82;162
22,3375;22,3625;71;173;71;156
22,35;22,375;74;170;71;143
22,3625;22,3875;78;157;77;145
22,375;22,4;77;160;65;158
22,3875;22,4125;69;167;54;157
22,4;22,425;64;158;59;154
22,4125;22,4375;68;150;68;146
22,425;22,45;59;154;71;144
22,4375;22,4625;53;162;67;141
22,45;22,475;68;170;66;136
22,4625;22,4875;66;156;60;148
22,475;22,5;55;149;54;155
22,4875;22,5125;53;162;54;152
22,5;22,525;64;154;53;146
22,5125;22,5375;68;143;52;148
22,525;22,55;52;136;52;152
22,5375;22,5625;51;136;64;150
22,55;22,575;67;142;71;144
22,5625;22,5875;71;138;68;138
22,575;22,6;74;142;74;161
22,5875;22,6125;73;153;77;161
22,6;22,625;66;156;68;153
22,6125;22,6375;78;164;74;152
22,625;22,65;85;164;93;160
22,6375;22,6625;84;153;90;163
22,65;22,675;71;153;81;157
22,6625;22,6875;56;163;76;161
22,675;22,7;68;163;72;156
22,6875;22,7125;71;148;78;154
22,7;22,725;68;122;84;141
22,7125;22,7375;75;103;82;128
22,725;22,75;75;107;91;138
22,7375;22,7625;76;114;77;127
22,75;22,775;73;112;73;109
22,7625;22,7875;66;104;77;111
22,775;22,8;61;115;71;116
22,7875;22,8125;71;122;81;114
22,8;22,825;84;122;73;114
22,8125;22,8375;76;118;68;109
22,825;22,85;73;114;79;114
22,8375;22,8625;71;125;84;129
22,85;22,875;62;135;75;127
22,8625;22,8875;69;136;68;130
22,875;22,9;73;133;67;132
22,8875;22,9125;65;137;64;121
22,9;22,925;62;137;67;123
22,9125;22,9375;66;138;68;129
22,925;22,95;71;148;65;130
22,9375;22,9625;54;141;57;134
22,95;22,975;51;133;47;129
22,9625;22,9875;70;141;47;129
22,975;23;75;132;53;135
22,9875;23,0125;71;130;59;134
23;23,025;61;144;63;132
23,0125;23,0375;60;149;66;139
23,025;23,05;67;141;65;144
23,0375;23,0625;72;139;64;136
23,05;23,075;71;144;61;137
23,0625;23,0875;53;138;59;137
23,075;23,1;48;127;51;128
23,0875;23,1125;57;120;41;121
23,1;23,125;57;112;46;124
23,1125;23,1375;55;109;49;137
23,125;23,15;57;128;58;160
23,1375;23,1625;62;145;68;167
23,15;23,175;68;155;61;158
23,1625;23,1875;71;149;54;145
23,175;23,2;70;127;63;135
23,1875;23,2125;71;122;65;128
23,2;23,225;75;129;68;141
23,2125;23,2375;73;131;71;139
23,225;23,25;61;138;70;131
